,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
29,30,20.380005,21.109985,0.0,0.0,0.0,0.0,0.85511714,6.2296443,0.08071798086166382,2.1977628270785017,248.39139265690181,118.9856057637426
30,31,20.46997,11.359985,0.0,0.0,0.0,0.0,0.7949845,5.047457700000001,0.05705805619557702,0.4113203684488935,258.372971109309,122.17365837261521
31,32,20.329956,11.410034,0.0,0.0,0.0,0.0,0.81266004,0.9753141,0.00826052824656165,3.1088246107101436,258.58812052486314,121.47956185473656
32,33,20.349976,20.130005,0.0,0.0,0.0,0.0,0.8849966,6.1406019999999994,0.054116209348042836,2.0861441493034363,248.94733648313087,116.85664853980127
33,34,20.410034,19.929932,0.0,0.0,0.0,0.0,0.94292986,0.7899863,0.06273436546325684,1.8453145225842795,249.94242590632498,116.32245809413179
34,35,20.329956,19.270020000000002,0.0,0.0,0.0,0.0,0.8951919,0.86680603,0.0125142137209574,1.7323254545529685,249.79480127879174,115.4757571055023
35,36,20.529907,19.04004,0.0,0.0,0.0,0.0,0.88103193,0.7913785,0.025352636973063114,0.024678448836008667,250.29964407625602,115.08513131721044
36,37,20.189941,18.51001,0.0,0.0,0.0,0.0,0.9205329,0.7826960000000001,0.021613975365956658,0.030930836995442745,250.2254037111533,114.27930340875423
37,38,20.099976,18.130005,0.0,0.0,0.0,0.0,0.92492676,0.8406961,0.016096234321594242,0.03577256202697754,251.12148817926328,113.88125580898729
38,39,20.400024,17.850098000000003,0.0,0.0,0.0,0.0,1.0108006,0.8056659,0.05871385335922241,0.004020094871520996,251.73549629354753,113.58501719347208
39,40,20.380005,17.140015,0.0,0.0,0.0,0.0,0.9169975,0.70854515,0.03391079107920325,0.07642390330632531,251.85215331569836,112.79787030456636
40,41,20.360107,16.859985,0.0,0.0,0.0,0.0,0.94154876,0.88079196,0.014900187651316288,0.08245762189229333,251.91336088561096,112.22726532494644
41,42,20.419922,16.830078,0.0,0.0,0.0,0.0,0.93302864,0.68170094,0.002503673235575321,0.0753117402394613,252.79494023952046,111.98045996644771
42,43,20.319945999999998,16.359985,0.0,0.0,0.0,0.0,0.79346776,0.80499387,0.09588062763214113,0.015831609567006466,252.5092928068706,111.13327987679516
43,44,20.329956,16.28003,0.0,0.0,0.0,0.0,0.90058935,0.8135243000000001,0.024894098440806037,0.046784599622090695,253.7413127630564,110.55455823836752
44,45,20.199951000000002,16.060059,0.0,0.0,0.0,0.0,0.8372354999999999,0.87035316,0.006528695424397824,0.04072938362757361,253.4777293396493,109.81203237266628
45,46,20.140015,16.119995,0.0,0.0,0.0,0.0,0.8311742,0.82008374,0.025158822536468502,0.014569997787475588,253.660163382153,109.21348732157406
46,47,20.189941,15.880004999999999,0.0,0.0,0.0,0.0,0.8764284999999999,0.8806391,0.02814908822377526,0.02361375093460083,253.48318952384344,108.39437060483806
47,48,20.210082999999997,15.959960999999998,0.0,0.0,0.0,0.0,0.93014646,0.92998517,0.05089674393335975,0.053082505861918095,253.6562775137183,107.56617731835512
48,49,20.199951000000002,15.910034,0.0,0.0,0.0,0.0,0.801949,0.93043894,0.06755896409352624,0.016751209894816044,254.0490040750156,106.71412923550764
49,50,20.28003,15.980103,0.0,0.0,0.0,0.0,0.820815,1.0153358000000001,0.030155142148335805,0.056749165058135986,253.58850356659917,105.88984233085245
50,51,20.229979999999998,15.890015,0.0,0.0,0.0,0.0,0.84675837,0.9688230999999999,0.02358422676722205,0.002709527810414669,253.25181407313897,104.9844525092365
51,52,20.180054000000002,15.859985,0.0,0.0,0.0,0.0,0.7850501,0.8626786,0.03249106804529822,0.08626723289489746,253.49842300314225,104.19344225967275
52,53,20.179932,15.790039000000002,0.0,0.0,0.0,0.0,0.86174184,0.86500454,0.030558407306671143,0.03383086125055945,253.57373755585752,103.52104832811905
53,54,20.190063000000002,15.810058999999999,0.0,0.0,0.0,0.0,0.89489746,0.8917120000000001,0.047667662302652965,0.018580297629038456,253.81253050505416,102.57006792247385
54,55,20.190063000000002,15.959960999999998,0.0,0.0,0.0,0.0,0.8808215,0.7682084,0.001667916774749756,0.07343326012293494,254.5710740708765,102.20143490382229
55,56,20.160034,15.939941000000001,0.0,0.0,0.0,0.0,0.89501953,0.9401533000000001,0.004773358503977421,0.07346206903457643,254.448636827811,101.26481233117852
56,57,20.079956,15.830078,0.0,0.0,0.0,0.0,0.78196543,0.9304356,0.07063672939936316,0.05083650350570679,253.81019829123142,100.3077759616164
57,58,20.130005,15.77002,0.0,0.0,0.0,0.0,0.75494915,0.89987916,0.05569555362065637,0.02361019452412927,255.0975058664325,99.90189513079943
58,59,20.109985,15.640015,0.0,0.0,0.0,0.0,0.87013155,0.87660646,0.06778283913930261,0.025700608889261845,254.7594455497564,99.0469170554072
59,60,20.420044,15.650023999999998,0.0,0.0,0.0,0.0,0.9874374,0.94844717,0.1165980497996012,0.04013623793919885,253.6287532199543,97.99588761826371
60,61,20.390015,15.849976000000002,0.0,0.0,0.0,0.0,0.8482938,0.8710723,0.053660472234090206,0.027636349201202396,254.55785686286842,97.34604632127301
61,62,20.5,15.900023999999998,0.0,0.0,0.0,0.0,0.8896984,0.7591118,0.01877814531326294,0.10043193896611537,254.93199908325172,96.87549777119482
62,63,20.440063000000002,15.989989999999999,0.0,0.0,0.0,0.0,0.7915009,0.8579635,0.0516634384791056,0.02858096361160278,254.80818680588013,96.12988602250469
63,64,20.310059,15.960083,0.0,0.0,0.0,0.0,0.7691816,0.8916966999999999,0.04761203130086267,0.055439352989196784,254.8323436629388,95.38457382225832
64,65,20.140015,16.03003,0.0,0.0,0.0,0.0,0.70540005,0.8169166,0.04996081193288171,0.03860900799433386,254.5489243455399,94.48300979291832
65,66,20.089966,16.319945999999998,0.0,0.0,0.0,0.0,0.8492344000000001,0.8001895,0.07462904850641883,0.036078095436096184,254.17874033494405,93.79913412042343
66,67,20.089966,16.320068,0.0,0.0,0.0,0.0,0.9118161,6.1649723,0.08966592947642005,3.5709461768468223,269.1981720536263,98.67804739650258
67,68,20.03003,25.840088,0.0,0.0,6.981441900308807,0.23189937846730346,0.9004021999999999,13.129006,0.013251284758249882,6.4309503237406425,243.11932278356159,87.32251593525308
68,69,20.059936999999998,19.70996,0.0,0.0,3.550141395899706,2.1615972652817037,0.84875095,1.8728873,0.03823880354563392,5.182734727859497,248.61608354359157,88.63308709757246
69,70,20.03003,27.71997,0.0,0.0,3.169874969842478,7.602896817377276,0.8368918,3.4768812999999996,0.025123198827107784,2.6827103694279986,257.2176787271705,91.77688979370687
70,71,20.23999,18.20996,0.0,0.0,2.5109967227080587,6.0274302185481465,0.88069296,2.815012,0.025247732798258427,0.09341847896575928,259.09186089798595,91.81480799096869
71,72,20.210082999999997,18.520020000000002,0.0,0.0,0.0,0.0,0.93494976,3.3051662000000004,0.05077159404754639,0.10614641507466648,257.8678326274791,90.181227237193
72,73,20.190063000000002,18.990112,0.0,0.0,0.0,0.0,0.8402215000000001,0.7491555999999999,0.045066555341084835,1.540622353553772,257.7422930421618,89.53361828033312
73,74,20.479979999999998,19.449951000000002,0.0,0.0,0.0,0.0,1.1290066,0.6818884,0.16094732284545898,0.8968483408292134,259.0148678384778,89.02497438143934
74,75,20.329956,19.75,0.0,0.0,0.0,0.0,0.75514823,0.9339290000000001,0.15297722816467285,0.14560468991597494,258.77668959938785,88.2656082230343
75,76,20.479979999999998,20.050048999999998,0.0,0.0,0.0,0.0,0.8498745000000001,0.65550905,0.0614686210950216,0.10159977277119958,259.16171367630403,87.725979415231
76,77,20.45996,20.160034,0.0,0.0,0.0,0.0,0.8935562,0.87385464,0.06069654226303101,0.05275706450144446,258.79199454588957,86.83503503171923
77,78,20.23999,20.630005,0.0,0.0,0.0,0.0,0.8111847,0.61375004,0.0403537551561991,0.10062120358149207,259.81866744753984,86.29993088516893
78,79,20.390015,20.849976,0.0,0.0,0.0,0.0,0.7763305,0.82259774,0.05069331328074134,0.0525302688280741,259.7323012165546,85.63459657027019
79,80,20.110107,21.449951000000002,0.0,0.0,0.0,0.0,0.9265228000000001,0.7157671999999999,0.08851013580958045,0.001604457696278927,259.7957928337496,85.10009224955742
80,81,20.28003,21.660034,0.0,0.0,0.0,0.0,0.8392786,0.738067,0.008098701635996464,0.020743668079376217,260.2983510904976,84.60911103166215
81,82,20.26001,22.169922,0.0,0.0,0.0,0.0,0.87413377,0.71983737,0.005844612916310665,0.004719813664754269,259.84842973462435,83.71606410629835
82,83,20.410034,22.660034,0.0,0.0,0.0,0.0,0.90058935,0.6081008000000001,0.029255449771881107,0.08056759834289551,260.92814796533975,83.15343498243331
83,84,20.270020000000002,22.860107,0.0,0.0,0.0,0.0,0.9893791,0.9492633,0.06801170110702515,0.19019613663355506,261.4208393041835,82.59102283236456
84,85,20.109985,23.579956,0.0,0.0,0.0,0.0,0.8804818000000001,0.73989767,0.04300163189570105,0.02585623661677039,260.84239691387705,81.4927860133855
85,86,20.020020000000002,24.069945999999998,0.0,0.0,0.0,0.0,0.9408154000000001,0.68743765,0.003923296928405762,0.10476187864939368,261.672033519806,80.98109099419176
86,87,20.28003,24.520020000000002,0.0,0.0,0.0,0.0,1.0713586000000002,0.71643996,0.10713998476664223,0.0018482009569803504,262.07403816582934,80.15010320926349
87,88,20.270020000000002,24.859985,0.0,0.0,0.0,0.0,0.879616,0.8261437,0.08431396881739295,0.08280324935913086,262.646887068796,79.59495438199043
88,89,20.359985,14.359985,0.0,0.0,4.6571946035308605,4.171876832653689e-05,0.9546631999999999,6.232444,0.01388271649678552,3.640767991542816,251.29431119862815,74.11678881472876
89,90,20.339966,25.48999,0.0,0.0,4.511388259329657,8.504681626747589,0.8853795,4.614579,0.021173417568206787,0.7235236366589866,262.50492571635414,77.78692675926689
90,91,20.25,1176.8301,0.0,0.0,3.275490184129326e-05,5.033087926583986e-05,1.0484128000000001,589.2315,0.0855942964553833,389.20532989501953,3902.677094023421,1127.3489547761608
91,92,20.289917000000003,13.529907000000001,0.0,0.0,3.7913705442106074,3.923378587370134e-05,0.9230193000000001,596.966,0.029251237710317013,200.02864042917892,247.62480854066646,70.37949431615861
92,93,20.440063000000002,13.27002,0.0,0.0,0.0,0.0,0.9107501,1.2189325,0.04997730255126953,394.5865482489269,246.21498779987832,69.11976604203656
93,94,23.78003,13.280029,0.0,0.0,0.0,0.0,2.7129877000000002,4.00943,1.1974019805590312,196.7220253547033,245.1522062462424,66.27163682602026
94,95,20.229979999999998,16.890015,0.0,0.0,0.0,0.0,0.81731373,3.5290532,0.6630367636680603,0.6099146604537964,249.772834378279,68.94672114496011
95,96,20.210082999999997,16.809936999999998,0.0,0.0,0.0,0.0,0.9202610999999999,0.9412697,0.563259740670522,1.8853145837783811,249.93061778446065,68.22540944456057
96,97,20.560059,17.190063000000002,0.0,0.0,0.0,0.0,1.195031,0.6698558000000001,0.2174957593282064,1.0435371200243633,250.5170463486897,67.62971694254165
97,98,20.54004,17.29004,0.0,0.0,0.0,0.0,1.0002004,0.941292,0.038297116756439216,0.09048616886138916,250.61476585371602,66.63030512527318
98,99,20.710082999999997,17.689941,0.0,0.0,0.0,0.0,0.9495856,0.85091525,0.09868673483530688,0.030227581659952762,251.8648705141911,66.23894946230524
99,100,20.890015,17.779907,0.0,0.0,0.0,0.0,0.9699707000000001,0.9660161,0.003281533718109131,0.0466083288192749,251.27874808377476,65.22100590646453
100,101,20.809936999999998,17.890015,0.0,0.0,0.0,0.0,0.92022014,0.87271625,0.02637201547622681,0.023832956949869755,250.74759452943783,64.41320565459274
101,102,20.599976,18.109985,0.0,0.0,0.0,0.0,0.81518656,0.92156416,0.08660590648651123,0.0014653205871582033,250.07154565530848,63.15544377616827
102,103,20.51001,18.400024,0.0,0.0,0.0,0.0,0.90701586,0.8514671999999999,0.026208341121673584,0.03044867515563965,252.00563110273083,63.54888053706671
103,104,20.28003,18.919922,0.0,0.0,0.0,0.0,0.9362735000000001,0.6888903000000001,0.05011487007141113,0.1317502657572428,251.0569801011397,62.18157176765286
104,105,20.25,18.98999,0.0,0.0,0.0,0.0,0.8551118000000001,0.8945074000000001,0.04435527324676514,0.08288578192392981,252.6314795297506,62.28152896814028
105,106,20.180054000000002,18.829956,0.0,0.0,0.0,0.0,0.8353222,0.97426116,0.04024696350097656,0.1217082142829895,253.9771004088801,61.9476520370045
106,107,20.119995,19.089966,0.0,0.0,0.0,0.0,0.87989706,0.8108006999999999,0.02312004566192627,0.08238907655080162,252.76508785351868,60.687161017821616
107,108,20.130005,19.21997,0.0,0.0,0.0,0.0,0.92639846,0.8176514,0.045859217643737786,0.04991968472798669,254.26602496569046,60.6598819084488
108,109,20.060059,19.21997,0.0,0.0,0.0,0.0,0.79518515,0.91200984,0.07197507222493492,0.06518920262654626,254.44144449597783,59.88264730120293
109,110,20.03003,19.729979999999998,0.0,0.0,0.0,0.0,0.865915,0.72504467,0.0034154653549194336,0.09319063027699792,252.54688675897052,58.55381617240463
110,111,20.060059,19.539917000000003,0.0,0.0,0.0,0.0,0.8553457,0.97065955,0.016530434290567997,0.1014215350151062,251.21231538649826,57.03287712499462
111,112,20.0,19.640015,0.0,0.0,0.0,0.0,0.85144603,1.1250288,0.006122887134552002,0.1847844918568929,250.9141183624233,56.37449162882029
112,113,19.920044,19.880005,0.0,0.0,0.0,0.0,0.8585248,0.73382133,0.0034192800521850586,0.2093485792477926,250.41197353416646,55.31005456265365
113,114,19.939941,19.98999,0.0,0.0,0.0,0.0,0.9546928,0.8161835999999999,0.06647157669067383,0.07549430926640832,251.75157228731965,55.0205623004941
114,115,19.849976,20.29004,0.0,0.0,0.0,0.0,0.8001832,0.72998047,0.07095040877660119,0.030014673868815067,251.59309049206382,54.04708032495764
115,116,19.919922,20.599976,0.0,0.0,0.0,0.0,0.84510756,0.7121351,0.021553615729014042,0.040631314118703236,252.52961657761097,53.56728853661529
116,117,20.039917000000003,21.03003,0.0,0.0,0.0,0.0,1.0399648000000001,0.7311736,0.1448796192804972,0.0067438681920369845,253.64020132815136,53.095006546895114
117,118,20.070068,21.76001,0.0,0.0,0.0,0.0,0.97188854,0.6050566999999999,0.019568244616190555,0.07773174842198692,254.01202671317986,52.49954080811409
118,119,20.130005,21.75,0.0,0.0,0.0,0.0,0.89250696,0.8812752,0.07561314105987549,0.14210669199625647,254.7796662153476,52.124070094305075
119,120,19.979979999999998,21.96997,0.0,0.0,0.0,0.0,0.981612,0.8814235,0.03294285138448083,0.09217168887456262,254.5256547328321,51.03713386175687
120,121,20.020020000000002,22.400024,0.0,0.0,0.0,0.0,0.91009426,0.56573194,0.017976820468902588,0.21041158835093174,254.79173569933914,50.61917516433946
121,122,19.869995,22.98999,0.0,0.0,0.0,0.0,0.7934528000000001,0.75646555,0.10160022974014282,0.02192523082097375,255.59882944201442,50.03396309380247
122,123,19.819945999999998,23.650024,0.0,0.0,0.0,0.0,0.8918216,0.5155010999999999,0.026698728402455685,0.09706511100133264,256.5231407597356,49.91372912096517
123,124,19.839966,23.819945999999998,0.0,0.0,0.0,0.0,0.89011705,0.8459158999999999,0.03165322542190552,0.13995506366093954,257.28674769473105,49.26455912385425
124,125,19.689941,20.189941,0.0,0.0,0.0,0.0,0.8307412000000001,2.8227653999999998,0.04015207290649414,1.4280379017194111,252.7359661993121,46.572245643731726
125,126,19.589966,23.299927,0.0,0.0,0.0,0.0,0.82008374,0.72227633,0.02689693371454871,0.7413762013117473,255.9789967641433,47.18640074876024
126,127,19.519897,20.96997,0.0,0.0,0.0,0.0,1.0153334999999999,2.0409284,0.1266140341758728,0.17893834908803294,253.6097397150518,45.081254936652854
127,128,19.389893,20.800048999999998,0.0,0.0,0.0,0.0,0.68641406,0.9159132999999999,0.1541963815689087,0.3104593753814697,252.86054739465425,44.27570238037973
128,129,19.48999,22.099976,0.0,0.0,0.0,0.0,0.83019674,0.43994629999999996,0.013784706592559814,0.6923163533210754,254.74386992900398,44.18564171305985
129,130,19.5,21.589966,0.0,0.0,0.0,0.0,0.9555491,1.1752733999999998,0.13149581352869666,0.3315624197324117,254.22226348946015,43.152792450724256
130,131,19.590088,21.589966,0.0,0.0,0.0,0.0,0.85344845,1.0003123,0.02628298600514733,0.12846831480662024,253.72622587463593,42.066514633532655
131,132,19.669922,21.680054000000002,0.0,0.0,0.0,0.0,0.77279943,1.0457519,0.08779956897099818,0.02802729606628418,252.56972343823728,41.00011557706033
132,133,19.73999,21.579956,0.0,0.0,0.0,0.0,1.065129,0.94996434,0.16800340016682944,0.048711856206258175,252.49023731006082,40.024641323929686
133,134,19.810059,22.520020000000002,0.0,0.0,0.0,0.0,0.9150935,0.4702105,0.0025805036226908,0.35176509618759155,254.1259421747632,39.83904069865374
134,135,20.03003,22.51001,0.0,0.0,0.0,0.0,0.912723,0.99625003,0.05159217119216919,0.19077507654825845,254.89043848298076,39.1176190476086
135,136,20.179932,22.619995,0.0,0.0,0.0,0.0,1.1130829,1.060771,0.13278309504191074,0.2183604836463928,256.01589345556323,38.867409846165565
136,137,20.21997,22.45996,0.0,0.0,0.0,0.0,0.9205329,0.9243165999999999,0.061580042044321666,0.06946261723836268,255.1782617173359,37.715950828780414
137,138,20.140015,23.45996,0.0,0.0,0.0,0.0,0.8119231,0.5048772,0.13658986488978064,0.32511105140050256,255.3977928997761,37.160448152885145
138,139,20.04004,23.51001,0.0,0.0,0.0,0.0,1.0200933,1.0258037,0.1025768915812174,0.2074711918830872,256.85159490504736,36.58515026254715
139,140,20.01001,24.390015,0.0,0.0,0.0,0.0,0.8249511999999999,0.44727910000000004,0.06070468823115027,0.21204090118408206,256.8786963899341,35.99480783402032
140,141,20.020020000000002,24.51001,0.0,0.0,0.0,0.0,0.89503336,1.0603601,0.01832592487335205,0.21587912241617835,257.2409492086016,35.246974341888254
141,142,19.869995,24.589966,0.0,0.0,0.0,0.0,0.8163055,1.0405049000000002,0.02912449836730957,0.19112356503804528,255.93186653823201,34.13913209583023
142,143,19.899901999999997,24.45996,0.0,0.0,0.0,0.0,0.97579485,0.9351790999999999,0.08008360862731934,0.07683559258778883,256.64929002836817,33.527869048519804
143,144,19.799927,15.429932,0.0,0.0,3.371754241129996,1.6702580236664215,0.9305363999999999,5.739835,0.02299080292383826,3.1679951747258506,246.40551799741257,28.62550524316729
144,145,19.699951000000002,15.669922,0.0,0.0,3.339599037144897,2.361315241867405,0.9710131999999999,0.9101575000000001,0.011898378531138063,1.6182329654693604,246.25780034268558,27.604300758794807
145,146,19.560059,15.619995000000001,0.0,0.0,0.0,0.0,0.9966461,0.97514874,0.03058087825775146,1.5665649374326072,246.7146592606627,27.00642619627847
146,147,19.640015,15.640015,0.0,0.0,0.0,0.0,1.0101213,1.0298338,0.017527798811594608,0.058120449384053585,246.6091627240767,26.111850002053465
147,148,19.670044,15.760010000000001,0.0,0.0,0.0,0.0,0.9255360999999999,1.011133,0.051898419857025146,0.005761126677195304,245.93710567965152,25.84753131182791
148,149,19.410034,15.919922,0.0,0.0,0.0,0.0,0.9893791,0.96007836,0.014366924762725832,0.04027001063028979,246.6021735233799,24.30225428936055
149,150,19.48999,17.099976,0.0,0.0,0.0,0.0,1.0008,0.77605146,0.028894941012064582,0.13970279693603516,248.223186560847,24.08239717260525
150,151,19.410034,16.310059,0.0,0.0,0.0,0.0,0.91100204,1.3563101999999998,0.056058347225189216,0.3254968921343486,247.3488290696264,22.860776624704794
151,152,19.479979999999998,18.560059,0.0,0.0,0.0,0.0,0.85756963,0.70123345,0.06555426120758058,0.2432982722918192,250.24389479008843,23.108448569454225
152,153,19.320068,21.810059,0.0,0.0,0.0,0.0,0.9433386,0.6265933000000001,0.039368490378061886,0.2681190371513367,252.76671576854838,23.44618144990913
153,154,19.340088,22.829956,0.0,0.0,0.0,0.0,0.90612984,0.920165,0.0037838220596313477,0.17083442211151126,253.59957212955499,23.057681273418652
154,155,19.400024,15.690063,0.0,0.0,0.0,0.0,0.9000276,4.7374682,0.01647108793258667,2.6427260637283325,246.27910879863649,19.051627078789434
155,156,19.390015,15.760010000000001,0.0,0.0,0.0,0.0,1.0151367,1.1238389,0.07470534245173133,1.1366518139839172,246.11746683424062,18.074558614155208
156,157,19.380005,15.869995000000001,0.0,0.0,0.0,0.0,0.9341395,0.96259046,0.01562843720118201,1.3120420773824055,246.410942581183,17.089881545903626
157,158,19.48999,16.01001,0.0,0.0,0.0,0.0,1.0472032,1.0203385,0.048376719156901005,0.015250762303670172,246.38965027908898,16.22382153957789
158,159,19.539917000000003,16.019897,0.0,0.0,0.0,0.0,1.0998812,1.0762346999999999,0.07280655701955152,0.05651346842447924,245.57490114264846,14.995652829352153
159,160,19.45996,15.839966,0.0,0.0,0.0,0.0,0.9702136999999998,1.219981,0.06888564427693677,0.11446289221445728,245.99018702049298,14.122946386036713
160,161,19.310059,15.849976000000002,0.0,0.0,0.0,0.0,1.1401093,0.94591486,0.0700412392616272,0.13479530811309814,246.79861679532317,13.3062503326514
161,162,19.359985,15.809937,0.0,0.0,0.0,0.0,1.0430005999999998,0.97079545,0.008107284704844231,0.0747683048248291,246.7007064460376,12.489824419346563
162,163,19.310059,15.880004999999999,0.0,0.0,0.0,0.0,0.9736745000000001,1.1954928999999999,0.0785869757334392,0.15809180339177442,246.1569314300861,11.341531374716418
163,164,19.25,15.739989999999999,0.0,0.0,0.0,0.0,1.0408975,1.1402355,0.02170664072036743,0.03806092341740919,246.48380802817374,10.501447754012704
164,165,19.189941,15.669922,0.0,0.0,0.0,0.0,1.0226002,1.2213791999999999,0.01020946105321241,0.035676638285319084,246.04131889037185,9.076437830239609
165,166,19.089966,15.510010000000001,0.0,0.0,0.0,0.0,0.8881483,1.4206014999999999,0.0957336823145548,0.15986275672912598,245.9171397386507,8.535691697840019
166,167,18.98999,14.640015,0.0,0.0,0.0,0.0,1.0601243999999999,1.5664128000000002,0.06983343760172522,0.16361498832702634,245.63393914131302,7.043242642538613
167,168,19.309936999999998,14.859985,0.0,0.0,0.0,0.0,1.2241426000000002,1.1100433,0.1666707992553711,0.25564257303873705,245.1396224330553,5.846589893167863
168,169,19.410034,23.569945999999998,0.0,0.0,0.0,0.0,1.0534828999999999,3.3800535000000003,0.05910038948059083,1.361216982205709,254.66303895396823,8.890665932848071
169,170,19.479979999999998,21.800048999999998,0.0,0.0,0.0,0.0,1.1242566,2.1462076,0.009704073270161873,0.06589388847351074,253.02108913953887,6.97652138544272
170,171,19.520020000000002,20.76001,0.0,0.0,0.0,0.0,1.1253825000000002,1.6971563000000003,0.02434186140696215,0.7106494903564453,251.77134933486283,5.330954802132814
171,172,19.449951000000002,20.390015,0.0,0.0,0.0,0.0,1.0364957000000001,1.3252913999999998,0.058882594108581536,0.3975936969121297,250.4275358840477,4.1193957134601895
172,173,19.5,21.339966,0.0,0.0,0.0,0.0,1.1911213,0.7132400999999999,0.07345481713612867,0.5319891770680745,251.80173455927883,3.5852193710254854
173,174,19.550048999999998,19.75,0.0,0.0,0.0,0.0,1.1662172,1.9082096999999998,0.0349391301472981,0.5926292936007183,249.86532556564492,1.8701617508028776
